fecha,variedad,produccion,ventas
2022-07-05,SAHARA,225.0,200.0
2022-07-05,SHIMMER,225.0,0.0
2022-07-05,SNOWY JEWEL,150.0,325.0
2022-07-05,SWEET ESCIMO,325.0,500.0
2022-07-05,SWEET UNIQUE,325.0,50.0
2022-07-05,TIBET,525.0,525.0
2022-07-05,TIFFANY,275.0,450.0
2022-07-05,TITANIC,225.0,825.0
2022-07-05,TYCOON,0.0,0.0
2022-07-05,VENDELA,4000.0,2375.0
2022-07-05,WHITE CHOCOLATE,450.0,350.0
2022-07-06,AKITO,400.0,700.0
2022-07-06,ALBA,100.0,0.0
2022-07-06,AMSTERDAM,200.0,200.0
2022-07-06,ATOMIC,75.0,0.0
2022-07-06,BIKINI,50.0,0.0
2022-07-06,BLUEBERRY,75.0,100.0
2022-07-06,BOULEVARD,400.0,400.0
2022-07-06,BRIGHTON,150.0,150.0
2022-07-06,CABARET,300.0,200.0
2022-07-06,CARPE DIEM,225.0,0.0
2022-07-06,CHERRY-O,125.0,0.0
2022-07-06,COOL WATER,275.0,300.0
2022-07-06,CORAL REEF,250.0,225.0
2022-07-06,CREME de la CREME,300.0,225.0
2022-07-06,CUBANA,200.0,200.0
2022-07-06,DANTE,175.0,0.0
2022-07-06,DEEP PURPLE,925.0,350.0
2022-07-06,ESCIMO,200.0,300.0
2022-07-06,ESPERANCE,850.0,725.0
2022-07-06,EXPLORER,4025.0,5350.0
2022-07-06,FREE SPIRIT,275.0,525.0
2022-07-06,FREEDOM,6825.0,2950.0
2022-07-06,GOTCHA,200.0,200.0
2022-07-06,HEARTS,200.0,0.0
2022-07-06,HERMOSA,300.0,25.0
2022-07-06,HIGH & EXOTIC,900.0,225.0
2022-07-06,HIGH & MAGIC,225.0,300.0
2022-07-06,HIGH & ORANGE,175.0,325.0
2022-07-06,HIGH & YELLOW,175.0,0.0
2022-07-06,HOT EXPLORER,250.0,100.0
2022-07-06,KAHALA,475.0,25.0
2022-07-06,LEMONADE,275.0,0.0
2022-07-06,LIGHT HOUSE,275.0,250.0
2022-07-06,LOLA,125.0,0.0
2022-07-06,MAGIC TIMES,175.0,0.0
2022-07-06,MONDIAL,2134.0,2425.0
2022-07-06,MOODY BLUES,275.0,275.0
2022-07-06,MOONSTONE,250.0,425.0
2022-07-06,NAUTICA,125.0,25.0
2022-07-06,NECTARINE,50.0,100.0
2022-07-06,NENA,450.0,225.0
2022-07-06,NINA,375.0,0.0
2022-07-06,NOVIA,200.0,700.0
2022-07-06,OCEAN SONG,325.0,150.0
2022-07-06,ORANGE CRUSH,350.0,50.0
2022-07-06,PALOMA,400.0,250.0
2022-07-06,PINK FLOYD,1575.0,1200.0
2022-07-06,PINK MARTINI,175.0,0.0
2022-07-06,PLAYA BLANCA,650.0,1000.0
2022-07-06,POLAR STAR,150.0,150.0
2022-07-06,POLO,350.0,300.0
2022-07-06,PROUD,250.0,0.0
2022-07-06,QUICKSAND,275.0,350.0
2022-07-06,ROSEBERRY,50.0,125.0
2022-07-06,SAHARA,250.0,100.0
2022-07-06,SHIMMER,150.0,225.0
2022-07-06,SNOWY JEWEL,150.0,100.0
2022-07-06,SWEET ESCIMO,650.0,800.0
2022-07-06,SWEET UNIQUE,375.0,400.0
2022-07-06,TIBET,800.0,1100.0
2022-07-06,TIFFANY,150.0,75.0
2022-07-06,TITANIC,250.0,150.0
2022-07-06,TYCOON,525.0,0.0
2022-07-06,VENDELA,2800.0,2800.0
2022-07-06,WHITE CHOCOLATE,475.0,1000.0
2022-07-07,AKITO,850.0,425.0
2022-07-07,ALBA,175.0,50.0
2022-07-07,AMSTERDAM,250.0,0.0
2022-07-07,ATOMIC,100.0,225.0
2022-07-07,BIKINI,75.0,50.0
2022-07-07,BLUEBERRY,0.0,0.0
2022-07-07,BOULEVARD,500.0,550.0
2022-07-07,BRIGHTON,350.0,250.0
2022-07-07,CABARET,325.0,600.0
2022-07-07,CARPE DIEM,225.0,425.0
2022-07-07,CHERRY-O,0.0,150.0
2022-07-07,COOL WATER,575.0,100.0
2022-07-07,CORAL REEF,100.0,250.0
2022-07-07,CREME de la CREME,225.0,575.0
2022-07-07,CUBANA,100.0,200.0
2022-07-07,DANTE,250.0,0.0
2022-07-07,DEEP PURPLE,1000.0,600.0
2022-07-07,ESCIMO,300.0,300.0
2022-07-07,ESPERANCE,725.0,1050.0
2022-07-07,EXPLORER,4850.0,8775.0
2022-07-07,FREE SPIRIT,450.0,450.0
2022-07-07,FREEDOM,8650.0,7850.0
2022-07-07,GOTCHA,250.0,875.0
2022-07-07,HEARTS,500.0,525.0
2022-07-07,HERMOSA,400.0,950.0
2022-07-07,HIGH & EXOTIC,275.0,550.0
2022-07-07,HIGH & MAGIC,450.0,1200.0
2022-07-07,HIGH & ORANGE,225.0,525.0
2022-07-07,HIGH & YELLOW,50.0,0.0
2022-07-07,HOT EXPLORER,250.0,475.0
2022-07-07,KAHALA,0.0,400.0
2022-07-07,LEMONADE,350.0,175.0
2022-07-07,LIGHT HOUSE,275.0,50.0
2022-07-07,LOLA,75.0,200.0
2022-07-07,MAGIC TIMES,250.0,250.0
2022-07-07,MONDIAL,2833.0,4542.0
2022-07-07,MOODY BLUES,375.0,1025.0
2022-07-07,MOONSTONE,350.0,600.0
2022-07-07,NAUTICA,150.0,250.0
2022-07-07,NECTARINE,275.0,300.0
2022-07-07,NENA,675.0,200.0
2022-07-07,NINA,575.0,550.0
2022-07-07,NOVIA,475.0,375.0
2022-07-07,OCEAN SONG,425.0,675.0
2022-07-07,ORANGE CRUSH,350.0,350.0
2022-07-07,PALOMA,250.0,675.0
2022-07-07,PINK FLOYD,2025.0,5075.0
2022-07-07,PINK MARTINI,125.0,250.0
2022-07-07,PLAYA BLANCA,900.0,1500.0
2022-07-07,POLAR STAR,200.0,250.0
2022-07-07,POLO,375.0,700.0
2022-07-07,PROUD,325.0,800.0
2022-07-07,QUICKSAND,400.0,550.0
2022-07-07,ROSEBERRY,175.0,75.0
2022-07-07,SAHARA,275.0,225.0
2022-07-07,SHIMMER,200.0,200.0
2022-07-07,SNOWY JEWEL,200.0,200.0
2022-07-07,SWEET ESCIMO,525.0,300.0
2022-07-07,SWEET UNIQUE,375.0,400.0
2022-07-07,TIBET,800.0,625.0
2022-07-07,TIFFANY,250.0,450.0
2022-07-07,TITANIC,75.0,350.0
2022-07-07,TYCOON,350.0,200.0
2022-07-07,VENDELA,2725.0,6000.0
2022-07-07,WHITE CHOCOLATE,475.0,800.0
2022-07-08,AKITO,1600.0,650.0
2022-07-08,ALBA,275.0,175.0
2022-07-08,AMSTERDAM,325.0,0.0
2022-07-08,ATOMIC,200.0,0.0
2022-07-08,BIKINI,125.0,100.0
2022-07-08,BLUEBERRY,250.0,100.0
2022-07-08,BOULEVARD,1075.0,850.0
2022-07-08,BRIGHTON,350.0,100.0
2022-07-08,CABARET,700.0,350.0
2022-07-08,CARPE DIEM,300.0,200.0
2022-07-08,CHERRY-O,300.0,0.0
2022-07-08,COOL WATER,525.0,400.0
2022-07-08,CORAL REEF,600.0,100.0
2022-07-08,CREME de la CREME,700.0,200.0
2022-07-08,CUBANA,150.0,100.0
2022-07-08,DANTE,350.0,0.0
2022-07-08,DEEP PURPLE,1675.0,500.0
2022-07-08,ESCIMO,350.0,600.0
2022-07-08,ESPERANCE,1350.0,400.0
2022-07-08,EXPLORER,6025.0,2300.0
2022-07-08,FREE SPIRIT,750.0,600.0
2022-07-08,FREEDOM,12200.0,1300.0
2022-07-08,GOTCHA,550.0,350.0
2022-07-08,HEARTS,600.0,0.0
2022-07-08,HERMOSA,675.0,525.0
2022-07-08,HIGH & EXOTIC,900.0,1750.0
2022-07-08,HIGH & MAGIC,775.0,225.0
2022-07-08,HIGH & ORANGE,525.0,100.0
2022-07-08,HIGH & YELLOW,425.0,0.0
2022-07-08,HOT EXPLORER,325.0,150.0
2022-07-08,KAHALA,675.0,0.0
2022-07-08,LEMONADE,325.0,600.0
2022-07-08,LIGHT HOUSE,725.0,100.0
2022-07-08,LOLA,250.0,0.0
2022-07-08,MAGIC TIMES,200.0,100.0
2022-07-08,MONDIAL,4250.0,2675.0
2022-07-08,MOODY BLUES,975.0,100.0
2022-07-08,MOONSTONE,475.0,825.0
2022-07-08,NAUTICA,350.0,0.0
2022-07-08,NECTARINE,325.0,100.0
2022-07-08,NENA,1025.0,300.0
2022-07-08,NINA,400.0,100.0
2022-07-08,NOVIA,725.0,150.0
2022-07-08,OCEAN SONG,650.0,300.0
2022-07-08,ORANGE CRUSH,750.0,500.0
2022-07-08,PALOMA,825.0,100.0
2022-07-08,PINK FLOYD,2850.0,1100.0
2022-07-08,PINK MARTINI,175.0,0.0
2022-07-08,PLAYA BLANCA,1050.0,700.0
2022-07-08,POLAR STAR,575.0,100.0
2022-07-08,POLO,975.0,400.0
2022-07-08,PROUD,725.0,125.0
2022-07-08,QUICKSAND,750.0,200.0
2022-07-08,ROSEBERRY,175.0,100.0
2022-07-08,SAHARA,350.0,325.0
2022-07-08,SHIMMER,325.0,200.0
2022-07-08,SNOWY JEWEL,325.0,100.0
2022-07-08,SWEET ESCIMO,825.0,725.0
2022-07-08,SWEET UNIQUE,625.0,200.0
2022-07-08,TIBET,1650.0,925.0
2022-07-08,TIFFANY,425.0,100.0
2022-07-08,TITANIC,475.0,150.0
2022-07-08,TYCOON,650.0,0.0
2022-07-08,VENDELA,6525.0,1275.0
2022-07-08,WHITE CHOCOLATE,1225.0,900.0
2022-07-09,AKITO,1600.0,0.0
2022-07-09,ALBA,100.0,0.0
2022-07-09,AMSTERDAM,125.0,0.0
2022-07-09,ATOMIC,0.0,0.0
2022-07-09,BIKINI,0.0,0.0
2022-07-09,BLUEBERRY,50.0,0.0
2022-07-09,BOULEVARD,0.0,0.0
2022-07-09,BRIGHTON,50.0,0.0
2022-07-09,CABARET,50.0,0.0
2022-07-09,CARPE DIEM,150.0,0.0
2022-07-09,CHERRY-O,125.0,0.0
2022-07-09,COOL WATER,450.0,0.0
2022-07-09,CORAL REEF,25.0,0.0
2022-07-09,CREME de la CREME,175.0,0.0
2022-07-09,CUBANA,0.0,0.0
2022-07-09,DANTE,100.0,0.0
2022-07-09,DEEP PURPLE,425.0,0.0
2022-07-09,ESCIMO,75.0,0.0
2022-07-09,ESPERANCE,750.0,0.0
2022-07-09,EXPLORER,2250.0,0.0
2022-07-09,FREE SPIRIT,300.0,0.0
2022-07-09,FREEDOM,4175.0,0.0
2022-07-09,GOTCHA,100.0,0.0
2022-07-09,HEARTS,225.0,0.0
2022-07-09,HERMOSA,125.0,0.0
2022-07-09,HIGH & EXOTIC,200.0,0.0
2022-07-09,HIGH & MAGIC,350.0,0.0
2022-07-09,HIGH & ORANGE,25.0,0.0
2022-07-09,HIGH & YELLOW,100.0,0.0
2022-07-09,HOT EXPLORER,200.0,0.0
2022-07-09,KAHALA,0.0,0.0
2022-07-09,LEMONADE,175.0,0.0
2022-07-09,LIGHT HOUSE,150.0,0.0
2022-07-09,LOLA,75.0,0.0
2022-07-09,MAGIC TIMES,75.0,0.0
2022-07-09,MONDIAL,3375.0,0.0
2022-07-09,MOODY BLUES,500.0,0.0
2022-07-09,MOONSTONE,325.0,0.0
2022-07-09,NAUTICA,75.0,0.0
2022-07-09,NECTARINE,150.0,0.0
2022-07-09,NENA,250.0,0.0
2022-07-09,NINA,500.0,0.0
2022-07-09,NOVIA,375.0,0.0
2022-07-09,OCEAN SONG,775.0,0.0
2022-07-09,ORANGE CRUSH,100.0,0.0
2022-07-09,PALOMA,150.0,0.0
2022-07-09,PINK FLOYD,850.0,0.0
2022-07-09,PINK MARTINI,50.0,0.0
2022-07-09,PLAYA BLANCA,400.0,0.0
2022-07-09,POLAR STAR,0.0,0.0
2022-07-09,POLO,250.0,0.0
2022-07-09,PROUD,250.0,0.0
2022-07-09,QUICKSAND,725.0,0.0
2022-07-09,ROSEBERRY,100.0,0.0
2022-07-09,SAHARA,150.0,0.0
2022-07-09,SHIMMER,175.0,0.0
2022-07-09,SNOWY JEWEL,125.0,0.0
2022-07-09,SWEET ESCIMO,1000.0,0.0
2022-07-09,SWEET UNIQUE,250.0,0.0
2022-07-09,TIBET,1375.0,0.0
2022-07-09,TIFFANY,325.0,0.0
2022-07-09,TITANIC,50.0,0.0
2022-07-09,TYCOON,525.0,0.0
2022-07-09,VENDELA,5800.0,0.0
2022-07-09,WHITE CHOCOLATE,100.0,0.0
2022-07-10,AKITO,0.0,0.0
2022-07-10,ALBA,0.0,0.0
2022-07-10,AMSTERDAM,0.0,0.0
2022-07-10,ATOMIC,0.0,0.0
2022-07-10,BIKINI,0.0,0.0
2022-07-10,BLUEBERRY,0.0,0.0
2022-07-10,BOULEVARD,0.0,0.0
2022-07-10,BRIGHTON,0.0,0.0
2022-07-10,CABARET,0.0,0.0
2022-07-10,CARPE DIEM,0.0,0.0
2022-07-10,CHERRY-O,0.0,0.0
2022-07-10,COOL WATER,0.0,0.0
2022-07-10,CORAL REEF,0.0,0.0
2022-07-10,CREME de la CREME,0.0,0.0
2022-07-10,CUBANA,0.0,0.0
2022-07-10,DANTE,0.0,0.0
2022-07-10,DEEP PURPLE,0.0,0.0
2022-07-10,ESCIMO,0.0,0.0
2022-07-10,ESPERANCE,0.0,0.0
2022-07-10,EXPLORER,0.0,0.0
2022-07-10,FREE SPIRIT,0.0,0.0
2022-07-10,FREEDOM,0.0,0.0
2022-07-10,GOTCHA,0.0,0.0
2022-07-10,HEARTS,0.0,0.0
2022-07-10,HERMOSA,0.0,0.0
2022-07-10,HIGH & EXOTIC,0.0,0.0
2022-07-10,HIGH & MAGIC,0.0,0.0
2022-07-10,HIGH & ORANGE,0.0,0.0
2022-07-10,HIGH & YELLOW,0.0,0.0
2022-07-10,HOT EXPLORER,0.0,0.0
2022-07-10,KAHALA,0.0,0.0
2022-07-10,LEMONADE,0.0,0.0
2022-07-10,LIGHT HOUSE,0.0,0.0
2022-07-10,LOLA,0.0,0.0
2022-07-10,MAGIC TIMES,0.0,0.0
2022-07-10,MONDIAL,0.0,0.0
2022-07-10,MOODY BLUES,0.0,0.0
2022-07-10,MOONSTONE,0.0,0.0
2022-07-10,NAUTICA,0.0,0.0
2022-07-10,NECTARINE,0.0,0.0
2022-07-10,NENA,0.0,0.0
2022-07-10,NINA,0.0,0.0
2022-07-10,NOVIA,0.0,0.0
2022-07-10,OCEAN SONG,0.0,0.0
2022-07-10,ORANGE CRUSH,0.0,0.0
2022-07-10,PALOMA,0.0,0.0
2022-07-10,PINK FLOYD,0.0,0.0
2022-07-10,PINK MARTINI,0.0,0.0
2022-07-10,PLAYA BLANCA,0.0,0.0
2022-07-10,POLAR STAR,0.0,0.0
2022-07-10,POLO,0.0,0.0
2022-07-10,PROUD,0.0,0.0
2022-07-10,QUICKSAND,0.0,0.0
2022-07-10,ROSEBERRY,0.0,0.0
2022-07-10,SAHARA,0.0,0.0
2022-07-10,SHIMMER,0.0,0.0
2022-07-10,SNOWY JEWEL,0.0,0.0
2022-07-10,SWEET ESCIMO,0.0,0.0
2022-07-10,SWEET UNIQUE,0.0,0.0
2022-07-10,TIBET,0.0,0.0
2022-07-10,TIFFANY,0.0,0.0
2022-07-10,TITANIC,0.0,0.0
2022-07-10,TYCOON,0.0,0.0
2022-07-10,VENDELA,0.0,0.0
2022-07-10,WHITE CHOCOLATE,0.0,0.0
2022-07-11,AKITO,850.0,900.0
2022-07-11,ALBA,575.0,0.0
2022-07-11,AMSTERDAM,425.0,625.0
2022-07-11,ATOMIC,75.0,300.0
2022-07-11,BIKINI,100.0,100.0
2022-07-11,BLUEBERRY,150.0,100.0
2022-07-11,BOULEVARD,250.0,800.0
2022-07-11,BRIGHTON,350.0,400.0
2022-07-11,CABARET,750.0,1050.0
2022-07-11,CARPE DIEM,375.0,50.0
2022-07-11,CHERRY-O,100.0,100.0
2022-07-11,COOL WATER,575.0,500.0
2022-07-11,CORAL REEF,350.0,200.0
2022-07-11,CREME de la CREME,475.0,350.0
2022-07-11,CUBANA,200.0,225.0
2022-07-11,DANTE,275.0,0.0
2022-07-11,DEEP PURPLE,1975.0,1325.0
2022-07-11,ESCIMO,500.0,100.0
2022-07-11,ESPERANCE,1175.0,1725.0
2022-07-11,EXPLORER,7575.0,7850.0
2022-07-11,FREE SPIRIT,800.0,825.0
2022-07-11,FREEDOM,10875.0,7375.0
2022-07-11,GOTCHA,375.0,575.0
2022-07-11,HEARTS,100.0,75.0
2022-07-11,HERMOSA,525.0,500.0
2022-07-11,HIGH & EXOTIC,550.0,375.0
2022-07-11,HIGH & MAGIC,925.0,950.0
2022-07-11,HIGH & ORANGE,575.0,325.0
2022-07-11,HIGH & YELLOW,250.0,0.0
2022-07-11,HOT EXPLORER,375.0,250.0
2022-07-11,KAHALA,600.0,250.0
2022-07-11,LEMONADE,225.0,575.0
2022-07-11,LIGHT HOUSE,300.0,200.0
2022-07-11,LOLA,325.0,300.0
2022-07-11,MAGIC TIMES,225.0,350.0
2022-07-11,MONDIAL,3325.0,5550.0
2022-07-11,MOODY BLUES,700.0,525.0
2022-07-11,MOONSTONE,525.0,300.0
2022-07-11,NAUTICA,300.0,550.0
2022-07-11,NECTARINE,175.0,325.0
2022-07-11,NENA,775.0,525.0
2022-07-11,NINA,975.0,1150.0
2022-07-11,NOVIA,750.0,825.0
2022-07-11,OCEAN SONG,675.0,850.0
2022-07-11,ORANGE CRUSH,475.0,325.0
2022-07-11,PALOMA,675.0,600.0
2022-07-11,PINK FLOYD,3325.0,2675.0
2022-07-11,PINK MARTINI,225.0,50.0
2022-07-11,PLAYA BLANCA,1275.0,1550.0
2022-07-11,POLAR STAR,425.0,650.0
2022-07-11,POLO,600.0,200.0
2022-07-11,PROUD,400.0,1250.0
2022-07-11,QUICKSAND,200.0,1500.0
2022-07-11,ROSEBERRY,275.0,150.0
2022-07-11,SAHARA,375.0,500.0
2022-07-11,SHIMMER,325.0,175.0
2022-07-11,SNOWY JEWEL,275.0,300.0
2022-07-11,SWEET ESCIMO,200.0,650.0
2022-07-11,SWEET UNIQUE,625.0,550.0
2022-07-11,TIBET,775.0,1625.0
2022-07-11,TIFFANY,375.0,375.0
2022-07-11,TITANIC,450.0,175.0
2022-07-11,TYCOON,1225.0,0.0
2022-07-11,VENDELA,3900.0,6375.0
2022-07-11,WHITE CHOCOLATE,575.0,900.0
2022-07-12,AKITO,1175.0,200.0
2022-07-12,ALBA,150.0,925.0
2022-07-12,AMSTERDAM,225.0,200.0
2022-07-12,ATOMIC,150.0,0.0
2022-07-12,BIKINI,175.0,200.0
2022-07-12,BLUEBERRY,50.0,0.0
2022-07-12,BOULEVARD,275.0,50.0
2022-07-12,BRIGHTON,125.0,325.0
2022-07-12,CABARET,325.0,425.0
2022-07-12,CARPE DIEM,125.0,100.0
2022-07-12,CHERRY-O,150.0,200.0
2022-07-12,COOL WATER,600.0,475.0
2022-07-12,CORAL REEF,75.0,150.0
2022-07-12,CREME de la CREME,175.0,75.0
2022-07-12,CUBANA,0.0,0.0
2022-07-12,DANTE,100.0,0.0
2022-07-12,DEEP PURPLE,950.0,700.0
2022-07-12,ESCIMO,300.0,200.0
2022-07-12,ESPERANCE,1150.0,950.0
2022-07-12,EXPLORER,4300.0,5400.0
2022-07-12,FREE SPIRIT,625.0,400.0
2022-07-12,FREEDOM,4325.0,5900.0
2022-07-12,GOTCHA,325.0,300.0
2022-07-12,HEARTS,0.0,50.0
2022-07-12,HERMOSA,200.0,175.0
2022-07-12,HIGH & EXOTIC,175.0,325.0
2022-07-12,HIGH & MAGIC,650.0,1175.0
2022-07-12,HIGH & ORANGE,400.0,100.0
2022-07-12,HIGH & YELLOW,200.0,0.0
2022-07-12,HOT EXPLORER,125.0,525.0
2022-07-12,KAHALA,75.0,325.0
2022-07-12,LEMONADE,225.0,125.0
2022-07-12,LIGHT HOUSE,400.0,100.0
2022-07-12,LOLA,125.0,200.0
2022-07-12,MAGIC TIMES,150.0,150.0
2022-07-12,MONDIAL,2700.0,2875.0
2022-07-12,MOODY BLUES,625.0,350.0
2022-07-12,MOONSTONE,200.0,750.0
2022-07-12,NAUTICA,125.0,250.0
2022-07-12,NECTARINE,75.0,50.0
2022-07-12,NENA,475.0,425.0
2022-07-12,NINA,250.0,0.0
2022-07-12,NOVIA,300.0,225.0
2022-07-12,OCEAN SONG,700.0,300.0
2022-07-12,ORANGE CRUSH,425.0,25.0
2022-07-12,PALOMA,500.0,200.0
2022-07-12,PINK FLOYD,1900.0,1600.0
2022-07-12,PINK MARTINI,225.0,250.0
2022-07-12,PLAYA BLANCA,775.0,550.0
2022-07-12,POLAR STAR,200.0,400.0
2022-07-12,POLO,500.0,0.0
2022-07-12,PROUD,425.0,225.0
2022-07-12,QUICKSAND,550.0,400.0
2022-07-12,ROSEBERRY,125.0,0.0
2022-07-12,SAHARA,225.0,300.0
2022-07-12,SHIMMER,350.0,325.0
2022-07-12,SNOWY JEWEL,275.0,100.0
2022-07-12,SWEET ESCIMO,550.0,300.0
2022-07-12,SWEET UNIQUE,425.0,175.0
2022-07-12,TIBET,425.0,350.0
2022-07-12,TIFFANY,400.0,150.0
2022-07-12,TITANIC,175.0,325.0
2022-07-12,TYCOON,0.0,100.0
2022-07-12,VENDELA,4850.0,3400.0
2022-07-12,WHITE CHOCOLATE,450.0,500.0
2022-07-13,AKITO,1225.0,400.0
2022-07-13,ALBA,400.0,200.0
2022-07-13,AMSTERDAM,375.0,325.0
2022-07-13,ATOMIC,125.0,25.0
2022-07-13,BIKINI,75.0,25.0
2022-07-13,BLUEBERRY,125.0,100.0
2022-07-13,BOULEVARD,300.0,675.0
2022-07-13,BRIGHTON,225.0,50.0
2022-07-13,CABARET,300.0,200.0
2022-07-13,CARPE DIEM,325.0,50.0
2022-07-13,CHERRY-O,200.0,150.0
2022-07-13,COOL WATER,600.0,500.0
2022-07-13,CORAL REEF,500.0,350.0
2022-07-13,CREME de la CREME,500.0,625.0
2022-07-13,CUBANA,175.0,125.0
2022-07-13,DANTE,350.0,0.0
2022-07-13,DEEP PURPLE,1375.0,850.0
2022-07-13,ESCIMO,325.0,400.0
2022-07-13,ESPERANCE,1025.0,475.0
2022-07-13,EXPLORER,5175.0,1775.0
2022-07-13,FREE SPIRIT,650.0,400.0
2022-07-13,FREEDOM,6675.0,3575.0
2022-07-13,GOTCHA,350.0,225.0
2022-07-13,HEARTS,0.0,100.0
2022-07-13,HERMOSA,400.0,250.0
2022-07-13,HIGH & EXOTIC,675.0,125.0
2022-07-13,HIGH & MAGIC,800.0,375.0
2022-07-13,HIGH & ORANGE,425.0,350.0
2022-07-13,HIGH & YELLOW,375.0,0.0
2022-07-13,HOT EXPLORER,325.0,250.0
2022-07-13,KAHALA,550.0,325.0
2022-07-13,LEMONADE,275.0,0.0
2022-07-13,LIGHT HOUSE,375.0,550.0
2022-07-13,LOLA,225.0,100.0
2022-07-13,MAGIC TIMES,175.0,0.0
2022-07-13,MONDIAL,3494.0,1900.0
2022-07-13,MOODY BLUES,625.0,650.0
2022-07-13,MOONSTONE,475.0,200.0
2022-07-13,NAUTICA,125.0,75.0
2022-07-13,NECTARINE,75.0,0.0
2022-07-13,NENA,700.0,625.0
2022-07-13,NINA,675.0,200.0
2022-07-13,NOVIA,500.0,925.0
2022-07-13,OCEAN SONG,925.0,1050.0
2022-07-13,ORANGE CRUSH,500.0,900.0
2022-07-13,PALOMA,525.0,375.0
2022-07-13,PINK FLOYD,2125.0,975.0
2022-07-13,PINK MARTINI,175.0,75.0
2022-07-13,PLAYA BLANCA,600.0,1500.0
2022-07-13,POLAR STAR,175.0,225.0
2022-07-13,POLO,425.0,200.0
2022-07-13,PROUD,325.0,0.0
2022-07-13,QUICKSAND,325.0,50.0
2022-07-13,ROSEBERRY,100.0,125.0
2022-07-13,SAHARA,325.0,100.0
2022-07-13,SHIMMER,500.0,125.0
2022-07-13,SNOWY JEWEL,225.0,100.0
2022-07-13,SWEET ESCIMO,400.0,100.0
2022-07-13,SWEET UNIQUE,550.0,125.0
2022-07-13,TIBET,1425.0,1300.0
2022-07-13,TIFFANY,225.0,200.0
2022-07-13,TITANIC,325.0,125.0
2022-07-13,TYCOON,525.0,0.0
2022-07-13,VENDELA,4975.0,2375.0
2022-07-13,WHITE CHOCOLATE,425.0,350.0
2022-07-14,AKITO,1550.0,1350.0
2022-07-14,ALBA,275.0,100.0
2022-07-14,AMSTERDAM,250.0,0.0
2022-07-14,ATOMIC,150.0,100.0
2022-07-14,BIKINI,25.0,100.0
2022-07-14,BLUEBERRY,100.0,0.0
2022-07-14,BOULEVARD,250.0,100.0
2022-07-14,BRIGHTON,175.0,400.0
2022-07-14,CABARET,550.0,450.0
2022-07-14,CARPE DIEM,300.0,575.0
2022-07-14,CHERRY-O,125.0,125.0
2022-07-14,COOL WATER,400.0,400.0
2022-07-14,CORAL REEF,75.0,475.0
2022-07-14,CREME de la CREME,525.0,850.0
2022-07-14,CUBANA,150.0,200.0
2022-07-14,DANTE,150.0,0.0
2022-07-14,DEEP PURPLE,1150.0,1025.0
2022-07-14,ESCIMO,250.0,400.0
2022-07-14,ESPERANCE,1275.0,1325.0
2022-07-14,EXPLORER,4125.0,9875.0
2022-07-14,FREE SPIRIT,500.0,300.0
2022-07-14,FREEDOM,6025.0,11625.0
2022-07-14,GOTCHA,300.0,225.0
2022-07-14,HEARTS,0.0,100.0
2022-07-14,HERMOSA,200.0,775.0
2022-07-14,HIGH & EXOTIC,300.0,650.0
2022-07-14,HIGH & MAGIC,800.0,775.0
2022-07-14,HIGH & ORANGE,350.0,775.0
2022-07-14,HIGH & YELLOW,250.0,0.0
2022-07-14,HOT EXPLORER,175.0,225.0
2022-07-14,KAHALA,125.0,950.0
2022-07-14,LEMONADE,375.0,175.0
2022-07-14,LIGHT HOUSE,550.0,650.0
2022-07-14,LOLA,150.0,250.0
2022-07-14,MAGIC TIMES,175.0,150.0
2022-07-14,MONDIAL,2698.0,6167.0
2022-07-14,MOODY BLUES,325.0,825.0
2022-07-14,MOONSTONE,450.0,300.0
2022-07-14,NAUTICA,125.0,50.0
2022-07-14,NECTARINE,125.0,100.0
2022-07-14,NENA,550.0,450.0
2022-07-14,NINA,250.0,1200.0
2022-07-14,NOVIA,475.0,350.0
2022-07-14,OCEAN SONG,875.0,500.0
2022-07-14,ORANGE CRUSH,225.0,125.0
2022-07-14,PALOMA,625.0,425.0
2022-07-14,PINK FLOYD,1625.0,5025.0
2022-07-14,PINK MARTINI,150.0,300.0
2022-07-14,PLAYA BLANCA,700.0,1025.0
2022-07-14,POLAR STAR,200.0,200.0
2022-07-14,POLO,375.0,1600.0
2022-07-14,PROUD,250.0,650.0
2022-07-14,QUICKSAND,600.0,900.0
2022-07-14,ROSEBERRY,75.0,350.0
2022-07-14,SAHARA,150.0,625.0
2022-07-14,SHIMMER,350.0,500.0
2022-07-14,SNOWY JEWEL,100.0,300.0
2022-07-14,SWEET ESCIMO,600.0,1050.0
2022-07-14,SWEET UNIQUE,500.0,400.0
2022-07-14,TIBET,500.0,1200.0
2022-07-14,TIFFANY,325.0,800.0
2022-07-14,TITANIC,175.0,675.0
2022-07-14,TYCOON,375.0,325.0
2022-07-14,VENDELA,6150.0,4775.0
2022-07-14,WHITE CHOCOLATE,625.0,425.0
2022-07-15,AKITO,2075.0,600.0
2022-07-15,ALBA,525.0,300.0
2022-07-15,AMSTERDAM,425.0,300.0
2022-07-15,ATOMIC,400.0,0.0
2022-07-15,BIKINI,150.0,0.0
2022-07-15,BLUEBERRY,100.0,200.0
2022-07-15,BOULEVARD,400.0,100.0
2022-07-15,BRIGHTON,425.0,0.0
2022-07-15,CABARET,625.0,450.0
2022-07-15,CARPE DIEM,350.0,0.0
2022-07-15,CHERRY-O,250.0,300.0
